price,date,media_movel_7d,media_movel_30d,bitcoin_return
115185.27520212739,2025-10-13 14:01:49.956,114972.89368427653,114151.06754887708,0.005713055577451387
114004.90391225103,2025-10-13 15:02:26.308,114788.225703222,114237.09457472492,-0.010247588398821339
114460.25520200531,2025-10-13 16:01:14.564,114646.33109142962,114328.58888231828,0.003994137744326887
114804.96443156546,2025-10-13 17:01:19.695,114593.88140219355,114432.95819915831,0.003011606334022199
115053.21874518311,2025-10-13 18:05:20.835,114604.04038034927,114538.66645963526,0.0021624005098284105
115195.38142923413,2025-10-13 19:02:08.525,114747.85034597327,114654.15682740488,0.001235625440135335
115933.90325039899,2025-10-13 20:02:19.769,114948.27173896649,114805.5230985807,0.00641103672735821
115683.90289067196,2025-10-13 21:02:01.260,115019.50426590143,114902.31718988187,-0.0021564042330832756
115774.07201844799,2025-10-13 22:02:09.323,115272.2425667867,114969.25048506727,0.0007794440326001073
115638.30336881512,2025-10-13 23:01:44.736,115440.53516204524,115019.23745944766,-0.0011727034150723625
115222.28302116522,2025-10-14 00:01:58.277,115500.15210341665,115062.76415960745,-0.0035975998914741236
115036.14482821569,2025-10-14 01:02:10.709,115497.7129724213,115099.9479220638,-0.0016154704460710212
114364.38519523863,2025-10-14 02:01:16.407,115378.99922470767,115098.41789683445,-0.005839552724756225
113814.46413991987,2025-10-14 03:02:05.825,115076.22220892493,115055.47138354454,-0.004808499205237293
113637.98369700304,2025-10-14 04:06:18.555,114783.94803840078,115004.76046037892,-0.001550597670080589
113029.73083499433,2025-10-14 05:02:12.441,114391.89929790741,114923.0458990109,-0.005352548876883634
112655.30013403119,2025-10-14 06:02:03.183,113965.75597865258,114838.57018802107,-0.0033126744458921165
112094.7164342959,2025-10-14 07:02:08.664,113518.96075195694,114726.37998378811,-0.004976096988497991
111669.82382780964,2025-10-14 08:06:06.316,113038.05775189893,114599.71518973984,-0.0037904784453896
111901.5346157505,2025-10-14 09:00:48.497,112686.2219548292,114478.72268131786,0.0020749633159460323
111209.35444843434,2025-10-14 10:02:31.399,112314.06342747413,114358.29488193063,-0.006185618183816466
110735.7337032851,2025-10-14 11:01:22.763,111899.45628551443,114224.50287870766,-0.004258821099162535
111452.06269598994,2025-10-14 12:02:25.563,111674.07512279952,114116.07654334787,0.0064688151579346265
111029.60238953518,2025-10-14 13:02:16.419,111441.83258787151,113973.74270013925,-0.003790511330482138
111074.18245173771,2025-10-14 14:02:21.126,111296.04201893463,113832.96278920941,0.0004015151026670605
111599.09482139278,2025-10-14 15:04:54.484,111285.9378751608,113704.48203377076,0.004725781978031973
112668.23161517075,2025-10-14 16:00:10.102,111395.4660179351,113621.01934573587,0.009580156501171055
112683.18897145659,2025-10-14 17:02:19.914,111606.0138069383,113544.38878151464,0.00013275575618276747
112870.01637755331,2025-10-14 18:00:46.031,111910.91133183376,113500.43227177089,0.0016579882749327979
112929.9397716864,2025-10-14 19:02:15.244,112122.0366283618,113447.06514751221,0.0005309062234264417
112715.50165167684,2025-10-14 20:01:20.253,112362.87938009633,113364.7393624972,-0.0018988597748578195
112990.21580043276,2025-10-14 21:02:24.738,112636.59842990992,113330.91642543659,0.0024372348499577257
113442.28069364143,2025-10-14 22:07:21.157,112899.91069737401,113296.98394182445,0.004000920699249955
113253.1113223007,2025-10-14 23:02:22.818,112983.46494124972,113245.25550484897,-0.001667538506666566
113156.56943826913,2025-10-15 00:02:08.525,113051.09072222294,113182.03386128516,-0.0008524435479465575
112995.308511099,2025-10-15 01:02:08.055,113068.98959844375,113108.69809734734,-0.0014251132565316071
112700.04411105992,2025-10-15 02:02:07.227,113036.1473612114,113000.90279270269,-0.0026130677806864844
113062.13544234853,2025-10-15 03:02:17.003,113085.66647416449,112913.51054442525,0.0032128765711199048
112088.22986745652,2025-10-15 04:01:43.917,112956.81134088218,112790.6491393922,-0.008613896872561866
112422.24901596077,2025-10-15 05:00:21.531,112811.09252978493,112683.44732763039,0.0029799663077847427
112476.0869349915,2025-10-15 06:01:38.084,112700.08904588362,112591.90745809129,0.0004788902508354731
112443.6612941868,2025-10-15 07:01:38.095,112598.24502530042,112505.4913402903,-0.00028828919718237866
112592.77559223701,2025-10-15 08:01:35.647,112540.74032260587,112446.43768685691,0.0013261245350246753
113042.7817158566,2025-10-15 09:00:45.005,112589.70283757681,112420.71493938814,0.003996758417692092
112562.48777658338,2025-10-15 10:02:05.933,112518.32459961038,112384.86507537415,-0.004248780258083951
112421.39545765055,2025-10-15 11:05:44.204,112565.9196839238,112364.5872294627,-0.0012534577168628047
111972.49734494487,2025-10-15 12:01:15.195,112501.66944520724,112341.82713649314,-0.003992995380267983
111771.39865374852,2025-10-15 13:01:21.923,112400.99969074396,112331.04987714157,-0.0017959650446738307
111487.93584452692,2025-10-15 14:00:53.142,112264.4674836497,112324.98694436548,-0.0025360943196186536
111121.72507506835,2025-10-15 15:01:55.608,112054.31740976847,112298.99329300941,-0.0032847569262495213
110767.84168895654,2025-10-15 16:02:49.419,111729.32597735416,112284.2762010268,-0.0031846462595207514
110818.25472180649,2025-10-15 17:02:13.738,111480.14982667174,112287.02690164419,0.0004551233650602615
111199.93148834158,2025-10-15 18:01:30.619,111305.65497391332,112278.62252805592,0.003444168720155627
111421.2073092355,2025-10-15 19:02:47.320,111226.89925452627,112291.67602537925,0.001989891701660973
111311.1263122397,2025-10-15 20:01:10.893,111161.14606288215,112299.57415406266,-0.0009879716766151292
111172.12653064249,2025-10-15 21:02:28.482,111116.03044661296,112285.34187770431,-0.0012487501133292556
110752.26596267126,2025-10-15 22:02:20.311,111063.25057341336,112221.47635595434,-0.0037766711951444654
110793.48679619528,2025-10-15 23:02:07.391,111066.91416016176,112158.48628344563,0.0003721895273720577
110708.66960879423,2025-10-16 00:01:54.012,111051.25914401715,112086.44139115365,-0.0007655430824835552
110531.09583273325,2025-10-16 01:02:12.384,110955.71119321596,112006.47992652188,-0.0016039735342179284
111271.68118521282,2025-10-16 02:01:48.373,110934.35031835557,111958.35257763974,0.0067002443692434355
111516.32075982497,2025-10-16 03:01:53.264,110963.66381086774,111909.22274295283,0.002198578937663065
111563.02242448437,2025-10-16 04:01:55.362,111019.50608141659,111846.58080064759,0.0004187877105448212
111076.6155384864,2025-10-16 05:02:06.988,111065.84173510446,111774.03094118711,-0.0043599292617517715
110968.85054268927,2025-10-16 06:00:53.519,111090.89369888933,111701.10697800112,-0.0009701861663203859
111693.47908038496,2025-10-16 07:02:02.565,111231.58076625943,111657.71266364396,0.0065300175152929185
110689.07472780014,2025-10-16 08:01:52.828,111254.14917984042,111590.68035086866,-0.00899250664277329
110871.19673179896,2025-10-16 09:02:17.389,111196.93711506702,111517.64906051701,0.001645347604961822
111183.20320387377,2025-10-16 10:02:29.707,111149.34889278827,111487.48150506425,0.0028141346108994103
111585.59359375246,2025-10-16 11:02:25.782,111152.57334554086,111459.59299099064,0.0036191652901098603
111444.15250991116,2025-10-16 12:01:39.741,111205.07862717296,111425.19517682127,-0.0012675568528697223
111606.05066574663,2025-10-16 13:02:03.746,111296.10721618115,111397.27482253996,0.0014527290323382847
110922.2576204432,2025-10-16 14:02:11.592,111185.93272190377,111341.59089014682,-0.006126845643444123
110648.09858393036,2025-10-16 15:06:59.486,111180.07898706522,111261.76811908261,-0.0024716323161304565
108705.59082599828,2025-10-16 16:02:33.087,110870.70671480798,111133.20488739644,-0.01755572651308257
108797.48915023833,2025-10-16 17:02:24.325,110529.8904214315,111012.4080104827,0.000845387284515553
108351.07919531601,2025-10-16 18:02:35.998,110067.81693594056,110891.69407216174,-0.0041031273645099064
108681.9674782462,2025-10-16 19:05:35.629,109673.21907427415,110788.71303297832,0.0030538531354515897
108357.1050855725,2025-10-16 20:02:09.686,109209.08399139214,110684.35200767986,-0.002989110339198797
107808.50597374301,2025-10-16 21:00:44.324,108764.2623275778,110573.911370969,-0.005062880845665307
108417.82422450527,2025-10-16 22:01:46.700,108445.6517048028,110495.57745548729,0.005651856922223253
107985.60383108161,2025-10-16 23:01:46.793,108342.7964198147,110401.1557591298,-0.003986617482090837
108168.17353436728,2025-10-17 00:01:42.076,108252.89418897599,110300.09716066398,0.001690685580378437
108721.02286448535,2025-10-17 01:02:00.529,108305.7432845716,110210.09101250565,0.005111016596230256
108614.70730145884,2025-10-17 02:04:28.882,108296.13468788771,110120.21037881295,-0.0009778749337101544
108850.80479080149,2025-10-17 03:00:15.856,108366.66321720612,110042.83298748493,0.002173715652405761
109181.00611204734,2025-10-17 04:00:23.041,108562.73466553532,109990.45765913079,0.0030335220936625884
108844.69706569162,2025-10-17 05:01:20.841,108623.7164999905,109925.49800144734,-0.003080288947058918
108418.74567209769,2025-10-17 06:01:20.048,108685.59390584995,109849.16720355746,-0.0039133867342829864
106777.58590344951,2025-10-17 07:00:28.432,108486.93853000455,109724.05020591467,-0.015137232574260917
105720.55420111967,2025-10-17 08:02:38.750,108058.30014952374,109539.01263977822,-0.009899378164305306
104941.22576466638,2025-10-17 09:00:16.895,107533.5170728391,109319.84280660626,-0.007371588640849525
104953.76270225686,2025-10-17 10:02:28.996,106976.79677447557,109099.53414919869,0.00011946627742465132
104777.54392041727,2025-10-17 11:01:36.997,106347.73074709986,108889.56509526304,-0.001679013475100466
105637.72456941512,2025-10-17 12:02:40.796,105889.59181906036,108711.8608961539,0.008209589734716305
105353.87398216527,2025-10-17 13:01:42.279,105451.75300621288,108500.54072621326,-0.0026870191345642613
105909.58504396181,2025-10-17 14:01:49.806,105327.75288342891,108341.22440341864,0.005274709327638183
105410.36143840729,2025-10-17 15:02:44.651,105283.43963161287,108159.19656030557,-0.00471367728754013
106825.8474195911,2025-10-17 16:01:38.378,105552.6712966021,108013.95136749615,0.013428338181070476
106436.7153558714,2025-10-17 17:02:59.912,105764.52167568989,107842.32209290013,-0.0036426770591507784
106458.72871351143,2025-10-17 18:00:55.516,106004.6909318462,107676.1412996868,0.00020682109144787297
106637.64075028818,2025-10-17 19:02:14.709,106147.53610054236,107510.52763583818,0.0016805764913669918
106567.25320451484,2025-10-17 20:01:35.385,106320.87598944943,107365.36082197391,-0.0006600628565870403
107107.46307298902,2025-10-17 21:01:51.470,106492.00142216761,107247.33963827587,0.005069192010020762
107429.45346955593,2025-10-17 22:01:55.025,106780.44314090314,107204.80172639446,0.003006236795539463
107016.94179918483,2025-10-17 23:01:42.196,106807.74233798795,107145.45014802601,-0.0038398377451300814
106443.61194984635,2025-10-18 00:02:27.752,106808.72756569866,107081.86790651035,-0.00535737463339514
106873.8466281408,2025-10-18 01:01:05.842,106868.0301249314,107021.59721150684,0.004041902284348975
107099.65206107982,2025-10-18 02:02:09.305,106934.0317407588,106979.68211069041,0.0021128221736481656
106609.13013785085,2025-10-18 03:01:54.443,106940.0141598068,106939.70291616068,-0.004580051510804317
107128.71710851924,2025-10-18 04:02:17.068,106943.05045059683,106896.73267896115,0.004873756778584815
106536.96768166094,2025-10-18 05:01:49.051,106815.55248089755,106848.44480731379,-0.005523723636668421
106794.97175083953,2025-10-18 06:06:33.837,106783.84247399108,106802.67141452953,0.002421732801233034
106919.60377644845,2025-10-18 07:02:06.389,106851.8413063628,106742.62411159495,0.0011670214764389897
107022.8593157679,2025-10-18 08:00:09.167,106873.12883316669,106689.56251207193,0.0009657306581059011
106803.86682905952,2025-10-18 09:01:51.416,106830.87380002091,106621.33124668054,-0.0020462216026414515
106932.4066286696,2025-10-18 10:01:25.274,106877.05615585216,106546.37793056793,0.0012035126014287023
106991.11301872972,2025-10-18 11:02:46.932,106857.39842873938,106484.59179566921,0.0005490046648251035
106980.1455985165,2025-10-18 12:02:22.785,106920.70955971874,106436.63845988316,-0.00010250776820419638
107070.93471032777,2025-10-18 13:00:11.248,106960.13283964564,106446.41675344578,0.0008486538441627722
106968.26416692934,2025-10-18 14:02:21.905,106967.08432400005,106488.00708563944,-0.0009589020930488301
107011.34462815462,2025-10-18 15:01:40.479,106965.43936862671,106557.0110477557,0.0004027405844229115
106992.63460145699,2025-10-18 16:02:18.015,106992.40619325494,106624.97344439571,-0.0001748415250986124
106706.53067279152,2025-10-18 17:02:09.994,106960.13819955806,106689.2730028082,-0.0026740525619468603
106897.87467019023,2025-10-18 18:00:33.468,106946.81843548101,106731.27800616735,0.0017931798193819848
106873.61641543529,2025-10-18 19:01:15.563,106931.59998075511,106781.93608727635,-0.00022692925214629067
107094.35594603926,2025-10-18 20:03:04.173,106934.94587157104,106821.42845067894,0.002065425855394709
107044.77083141152,2025-10-18 21:02:34.189,106945.87539506848,106875.9087637791,-0.00046300399483911736
107210.23428047558,2025-10-18 22:02:09.488,106974.28820254291,106888.7216591419,0.001545740607214352
107147.81742888642,2025-10-18 23:01:54.863,106996.45717788998,106912.42506157573,-0.0005821911686701986
107156.00337647724,2025-10-19 00:01:18.811,107060.66756413078,106935.66755034127,7.639864056252499e-05
106903.79932474553,2025-10-19 01:02:18.370,107061.51394335297,106944.53950282317,-0.0023536156984655943
106994.99026184587,2025-10-19 02:01:50.005,107078.85306426878,106958.7974047342,0.0008530186735771217
106892.59199791536,2025-10-19 03:01:03.793,107050.02964310822,106951.63503556508,-0.0009570379293453168
107277.8900097389,2025-10-19 04:01:50.487,107083.33238286928,106946.58292023785,0.0036045342770905098
107097.55099996917,2025-10-19 05:01:55.680,107067.23477136836,106949.26989359733,-0.0016810454582333323
106894.00465728603,2025-10-19 06:01:10.384,107030.97580399687,106964.2829838453,-0.0019005695348085494
106765.30322754725,2025-10-19 07:02:12.828,106975.16149700688,106960.6648704922,-0.001204009805333861
106815.08572050236,2025-10-19 08:01:33.565,106962.48812497214,106951.17932580628,0.00046627969434043237
106489.79430051908,2025-10-19 09:02:15.508,106890.31727335403,106947.20146456189,-0.003045369647827312
107601.94399619543,2025-10-19 10:02:15.247,106991.65327310831,106962.9756941511,0.010443720949801172
107661.60148137854,2025-10-19 11:01:40.437,107046.46919762828,107000.46348747502,0.0005544275778626151
107804.49082162174,2025-10-19 12:01:35.422,107147.4606007215,107034.11412316775,0.0013272080136008668
107580.78284153281,2025-10-19 13:01:58.902,107245.5717698996,107056.15342533724,-0.00207512672602006
108074.73428483192,2025-10-19 14:01:42.390,107432.6333495117,107091.21592430605,0.004591446820262579
108440.14412851754,2025-10-19 15:02:39.950,107664.78455065671,107145.75850095463,0.0033810848215696243
108430.33239110556,2025-10-19 16:01:51.987,107942.00427788336,107195.68935970249,-9.048067476147281e-05
108701.68249623412,2025-10-19 17:01:59.341,108099.10977788888,107252.70834228599,0.0025025294965417277
109198.03762001857,2025-10-19 18:03:14.344,108318.60065483746,107326.63807633606,0.004566213809999109
109404.69898589609,2025-10-19 19:01:35.747,108547.20182116237,107404.43021885499,0.0018925373603932982
108953.78744965605,2025-10-19 20:01:24.446,108743.34533660856,107470.61432827922,-0.004121500634064801
108899.47537203658,2025-10-19 21:01:18.919,108861.1654919235,107533.55201974195,-0.0004984872842953569
108703.11827939545,2025-10-19 22:02:12.265,108898.73322776321,107590.56814233991,-0.0018031041193753428
108976.71889815509,2025-10-19 23:05:53.387,108976.78844305601,107666.24108318535,0.0025169528077051417
108655.50525004533,2025-10-20 00:01:32.977,108970.19169360047,107724.82876918053,-0.0029475437630852586
